image_id,label,image_path,parent_id,pixel_bounds
patch-900-175-925-200-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-175-925-200-#SK1768_combined.tif#.png,SK1768_combined.tif,"(900, 175, 925, 200)"
patch-925-100-950-125-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-100-950-125-#SK1768_combined.tif#.png,SK1768_combined.tif,"(925, 100, 950, 125)"
patch-925-375-950-400-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-375-950-400-#SK1768_combined.tif#.png,SK1768_combined.tif,"(925, 375, 950, 400)"
patch-925-625-950-650-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-625-950-650-#SK1768_combined.tif#.png,SK1768_combined.tif,"(925, 625, 950, 650)"
patch-925-950-950-975-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-950-950-975-#SK1768_combined.tif#.png,SK1768_combined.tif,"(925, 950, 950, 975)"
patch-925-1400-950-1425-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-1400-950-1425-#SK1768_combined.tif#.png,SK1768_combined.tif,"(925, 1400, 950, 1425)"
patch-950-575-975-600-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-575-975-600-#SK1768_combined.tif#.png,SK1768_combined.tif,"(950, 575, 975, 600)"
patch-975-25-1000-50-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-25-1000-50-#SK1768_combined.tif#.png,SK1768_combined.tif,"(975, 25, 1000, 50)"
patch-1000-25-1025-50-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1000-25-1025-50-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1000, 25, 1025, 50)"
patch-1050-225-1075-250-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-225-1075-250-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1050, 225, 1075, 250)"
patch-1050-1425-1075-1450-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-1425-1075-1450-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1050, 1425, 1075, 1450)"
patch-1075-100-1100-125-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-100-1100-125-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1075, 100, 1100, 125)"
patch-1075-1000-1100-1025-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-1000-1100-1025-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1075, 1000, 1100, 1025)"
patch-1075-1050-1100-1075-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-1050-1100-1075-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1075, 1050, 1100, 1075)"
patch-1075-1450-1100-1475-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-1450-1100-1475-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1075, 1450, 1100, 1475)"
patch-1100-625-1125-650-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-625-1125-650-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1100, 625, 1125, 650)"
patch-1150-150-1175-175-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-150-1175-175-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1150, 150, 1175, 175)"
patch-1150-525-1175-550-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-525-1175-550-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1150, 525, 1175, 550)"
patch-1150-900-1175-925-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-900-1175-925-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1150, 900, 1175, 925)"
patch-1175-200-1200-225-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-200-1200-225-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1175, 200, 1200, 225)"
patch-1175-350-1200-375-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-350-1200-375-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1175, 350, 1200, 375)"
patch-1200-875-1225-900-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-875-1225-900-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1200, 875, 1225, 900)"
patch-1200-1225-1225-1250-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-1225-1225-1250-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1200, 1225, 1225, 1250)"
patch-1200-1275-1225-1300-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-1275-1225-1300-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1200, 1275, 1225, 1300)"
patch-1200-1350-1225-1375-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-1350-1225-1375-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1200, 1350, 1225, 1375)"
patch-1225-200-1250-225-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-200-1250-225-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1225, 200, 1250, 225)"
patch-1225-250-1250-275-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-250-1250-275-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1225, 250, 1250, 275)"
patch-1250-675-1275-700-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-675-1275-700-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1250, 675, 1275, 700)"
patch-1275-675-1300-700-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-675-1300-700-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1275, 675, 1300, 700)"
patch-1275-1250-1300-1275-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-1250-1300-1275-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1275, 1250, 1300, 1275)"
patch-1275-1300-1300-1325-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-1300-1300-1325-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1275, 1300, 1300, 1325)"
patch-1300-50-1325-75-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-50-1325-75-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1300, 50, 1325, 75)"
patch-1300-75-1325-100-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-75-1325-100-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1300, 75, 1325, 100)"
patch-1300-750-1325-775-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-750-1325-775-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1300, 750, 1325, 775)"
patch-1350-400-1375-425-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-400-1375-425-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1350, 400, 1375, 425)"
patch-1350-800-1375-825-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-800-1375-825-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1350, 800, 1375, 825)"
patch-1350-900-1375-925-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-900-1375-925-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1350, 900, 1375, 925)"
patch-1350-1000-1375-1025-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-1000-1375-1025-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1350, 1000, 1375, 1025)"
patch-1350-1225-1375-1250-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-1225-1375-1250-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1350, 1225, 1375, 1250)"
patch-1350-1475-1375-1491-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-1475-1375-1491-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1350, 1475, 1375, 1491)"
patch-1375-700-1400-725-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1375-700-1400-725-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1375, 700, 1400, 725)"
patch-1375-1425-1400-1450-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1375-1425-1400-1450-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1375, 1425, 1400, 1450)"
patch-1400-450-1425-475-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-450-1425-475-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1400, 450, 1425, 475)"
patch-1400-1000-1425-1025-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-1000-1425-1025-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1400, 1000, 1425, 1025)"
patch-1425-225-1450-250-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-225-1450-250-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1425, 225, 1450, 250)"
patch-1425-325-1450-350-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-325-1450-350-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1425, 325, 1450, 350)"
patch-1425-550-1450-575-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-550-1450-575-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1425, 550, 1450, 575)"
patch-1425-925-1450-950-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-925-1450-950-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1425, 925, 1450, 950)"
patch-1450-950-1475-975-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-950-1475-975-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1450, 950, 1475, 975)"
patch-1475-1125-1491-1150-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1475-1125-1491-1150-#SK1768_combined.tif#.png,SK1768_combined.tif,"(1475, 1125, 1491, 1150)"
patch-0-1250-25-1275-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-1250-25-1275-#SK1867_combined.tif#.png,SK1867_combined.tif,"(0, 1250, 25, 1275)"
patch-25-125-50-150-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-125-50-150-#SK1867_combined.tif#.png,SK1867_combined.tif,"(25, 125, 50, 150)"
patch-25-250-50-275-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-250-50-275-#SK1867_combined.tif#.png,SK1867_combined.tif,"(25, 250, 50, 275)"
patch-25-500-50-525-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-500-50-525-#SK1867_combined.tif#.png,SK1867_combined.tif,"(25, 500, 50, 525)"
patch-25-725-50-750-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-725-50-750-#SK1867_combined.tif#.png,SK1867_combined.tif,"(25, 725, 50, 750)"
patch-50-1450-75-1475-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-1450-75-1475-#SK1867_combined.tif#.png,SK1867_combined.tif,"(50, 1450, 75, 1475)"
patch-75-925-100-950-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-925-100-950-#SK1867_combined.tif#.png,SK1867_combined.tif,"(75, 925, 100, 950)"
patch-75-1300-100-1325-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-1300-100-1325-#SK1867_combined.tif#.png,SK1867_combined.tif,"(75, 1300, 100, 1325)"
patch-100-350-125-375-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-350-125-375-#SK1867_combined.tif#.png,SK1867_combined.tif,"(100, 350, 125, 375)"
patch-150-100-175-125-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-100-175-125-#SK1867_combined.tif#.png,SK1867_combined.tif,"(150, 100, 175, 125)"
patch-150-700-175-725-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-700-175-725-#SK1867_combined.tif#.png,SK1867_combined.tif,"(150, 700, 175, 725)"
patch-175-300-200-325-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-300-200-325-#SK1867_combined.tif#.png,SK1867_combined.tif,"(175, 300, 200, 325)"
patch-175-600-200-625-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-600-200-625-#SK1867_combined.tif#.png,SK1867_combined.tif,"(175, 600, 200, 625)"
patch-175-1300-200-1325-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-1300-200-1325-#SK1867_combined.tif#.png,SK1867_combined.tif,"(175, 1300, 200, 1325)"
patch-200-525-225-550-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-525-225-550-#SK1867_combined.tif#.png,SK1867_combined.tif,"(200, 525, 225, 550)"
patch-200-575-225-600-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-575-225-600-#SK1867_combined.tif#.png,SK1867_combined.tif,"(200, 575, 225, 600)"
patch-200-650-225-675-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-650-225-675-#SK1867_combined.tif#.png,SK1867_combined.tif,"(200, 650, 225, 675)"
patch-200-925-225-950-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-925-225-950-#SK1867_combined.tif#.png,SK1867_combined.tif,"(200, 925, 225, 950)"
patch-200-1250-225-1275-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-1250-225-1275-#SK1867_combined.tif#.png,SK1867_combined.tif,"(200, 1250, 225, 1275)"
patch-225-650-250-675-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-650-250-675-#SK1867_combined.tif#.png,SK1867_combined.tif,"(225, 650, 250, 675)"
patch-250-50-275-75-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-50-275-75-#SK1867_combined.tif#.png,SK1867_combined.tif,"(250, 50, 275, 75)"
patch-250-525-275-550-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-525-275-550-#SK1867_combined.tif#.png,SK1867_combined.tif,"(250, 525, 275, 550)"
patch-250-600-275-625-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-600-275-625-#SK1867_combined.tif#.png,SK1867_combined.tif,"(250, 600, 275, 625)"
patch-250-1100-275-1125-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-1100-275-1125-#SK1867_combined.tif#.png,SK1867_combined.tif,"(250, 1100, 275, 1125)"
patch-275-800-300-825-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-800-300-825-#SK1867_combined.tif#.png,SK1867_combined.tif,"(275, 800, 300, 825)"
patch-275-1200-300-1225-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-1200-300-1225-#SK1867_combined.tif#.png,SK1867_combined.tif,"(275, 1200, 300, 1225)"
patch-300-525-325-550-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-525-325-550-#SK1867_combined.tif#.png,SK1867_combined.tif,"(300, 525, 325, 550)"
patch-300-925-325-950-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-925-325-950-#SK1867_combined.tif#.png,SK1867_combined.tif,"(300, 925, 325, 950)"
patch-350-700-375-725-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-700-375-725-#SK1867_combined.tif#.png,SK1867_combined.tif,"(350, 700, 375, 725)"
patch-350-750-375-775-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-750-375-775-#SK1867_combined.tif#.png,SK1867_combined.tif,"(350, 750, 375, 775)"
patch-400-550-425-575-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-550-425-575-#SK1867_combined.tif#.png,SK1867_combined.tif,"(400, 550, 425, 575)"
patch-400-1050-425-1075-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-1050-425-1075-#SK1867_combined.tif#.png,SK1867_combined.tif,"(400, 1050, 425, 1075)"
patch-425-75-450-100-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-75-450-100-#SK1867_combined.tif#.png,SK1867_combined.tif,"(425, 75, 450, 100)"
patch-550-750-575-775-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-550-750-575-775-#SK1867_combined.tif#.png,SK1867_combined.tif,"(550, 750, 575, 775)"
patch-625-50-650-75-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-50-650-75-#SK1867_combined.tif#.png,SK1867_combined.tif,"(625, 50, 650, 75)"
patch-625-1175-650-1200-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-1175-650-1200-#SK1867_combined.tif#.png,SK1867_combined.tif,"(625, 1175, 650, 1200)"
patch-625-1400-650-1425-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-1400-650-1425-#SK1867_combined.tif#.png,SK1867_combined.tif,"(625, 1400, 650, 1425)"
patch-650-175-675-200-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-175-675-200-#SK1867_combined.tif#.png,SK1867_combined.tif,"(650, 175, 675, 200)"
patch-650-250-675-275-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-250-675-275-#SK1867_combined.tif#.png,SK1867_combined.tif,"(650, 250, 675, 275)"
patch-675-175-700-200-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-675-175-700-200-#SK1867_combined.tif#.png,SK1867_combined.tif,"(675, 175, 700, 200)"
patch-675-400-700-425-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-675-400-700-425-#SK1867_combined.tif#.png,SK1867_combined.tif,"(675, 400, 700, 425)"
patch-700-550-725-575-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-550-725-575-#SK1867_combined.tif#.png,SK1867_combined.tif,"(700, 550, 725, 575)"
patch-700-650-725-675-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-650-725-675-#SK1867_combined.tif#.png,SK1867_combined.tif,"(700, 650, 725, 675)"
patch-700-700-725-725-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-700-725-725-#SK1867_combined.tif#.png,SK1867_combined.tif,"(700, 700, 725, 725)"
patch-725-975-750-1000-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-975-750-1000-#SK1867_combined.tif#.png,SK1867_combined.tif,"(725, 975, 750, 1000)"
patch-725-1450-750-1475-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-1450-750-1475-#SK1867_combined.tif#.png,SK1867_combined.tif,"(725, 1450, 750, 1475)"
patch-750-875-775-900-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-875-775-900-#SK1867_combined.tif#.png,SK1867_combined.tif,"(750, 875, 775, 900)"
patch-750-1225-775-1250-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-1225-775-1250-#SK1867_combined.tif#.png,SK1867_combined.tif,"(750, 1225, 775, 1250)"
patch-775-600-800-625-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-600-800-625-#SK1867_combined.tif#.png,SK1867_combined.tif,"(775, 600, 800, 625)"
patch-775-975-800-1000-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-975-800-1000-#SK1867_combined.tif#.png,SK1867_combined.tif,"(775, 975, 800, 1000)"
patch-775-1025-800-1050-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-1025-800-1050-#SK1867_combined.tif#.png,SK1867_combined.tif,"(775, 1025, 800, 1050)"
patch-775-1400-800-1425-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-1400-800-1425-#SK1867_combined.tif#.png,SK1867_combined.tif,"(775, 1400, 800, 1425)"
patch-825-125-850-150-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-825-125-850-150-#SK1867_combined.tif#.png,SK1867_combined.tif,"(825, 125, 850, 150)"
patch-825-550-850-575-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-825-550-850-575-#SK1867_combined.tif#.png,SK1867_combined.tif,"(825, 550, 850, 575)"
patch-850-500-875-525-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-500-875-525-#SK1867_combined.tif#.png,SK1867_combined.tif,"(850, 500, 875, 525)"
patch-850-600-875-625-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-600-875-625-#SK1867_combined.tif#.png,SK1867_combined.tif,"(850, 600, 875, 625)"
patch-850-650-875-675-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-650-875-675-#SK1867_combined.tif#.png,SK1867_combined.tif,"(850, 650, 875, 675)"
patch-850-700-875-725-#SK1867_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-700-875-725-#SK1867_combined.tif#.png,SK1867_combined.tif,"(850, 700, 875, 725)"
patch-875-250-900-275-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-250-900-275-#SK1867_combined.tif#.png,SK1867_combined.tif,"(875, 250, 900, 275)"
patch-875-350-900-375-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-350-900-375-#SK1867_combined.tif#.png,SK1867_combined.tif,"(875, 350, 900, 375)"
patch-900-1400-925-1425-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-1400-925-1425-#SK1867_combined.tif#.png,SK1867_combined.tif,"(900, 1400, 925, 1425)"
patch-925-225-950-250-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-225-950-250-#SK1867_combined.tif#.png,SK1867_combined.tif,"(925, 225, 950, 250)"
patch-925-275-950-300-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-275-950-300-#SK1867_combined.tif#.png,SK1867_combined.tif,"(925, 275, 950, 300)"
patch-925-300-950-325-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-300-950-325-#SK1867_combined.tif#.png,SK1867_combined.tif,"(925, 300, 950, 325)"
patch-925-1225-950-1250-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-1225-950-1250-#SK1867_combined.tif#.png,SK1867_combined.tif,"(925, 1225, 950, 1250)"
patch-950-100-975-125-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-100-975-125-#SK1867_combined.tif#.png,SK1867_combined.tif,"(950, 100, 975, 125)"
patch-950-475-975-500-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-475-975-500-#SK1867_combined.tif#.png,SK1867_combined.tif,"(950, 475, 975, 500)"
patch-950-850-975-875-#SK1867_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-850-975-875-#SK1867_combined.tif#.png,SK1867_combined.tif,"(950, 850, 975, 875)"
